section,claim,manuscript_value,artifact_value,status,source_file,obtained_via
1,split unit ambiguity (masks vs conditions),"split described in units of masks, but 55 cols require intervention-level variation","a mask IS a row-subset intervention condition; resolved, no contradiction",PASS,paper-salvage/experiments/E9_mechanistic_tomography/generate_masks.py,CODE-ONLY
1,fit/calibration/held-out pool sizes,"78 fit / 20 calibration / 20 held-out",78 / 20 / 20,PASS,paper-salvage/experiments/E9_mechanistic_tomography/masks_dnabert2.json,STORED
1,held-out vs fit/calibration row-subset overlap,not stated (implicitly assumed zero),0 shared subsets (all pairwise intersections empty),PASS,paper-salvage/experiments/E9_mechanistic_tomography/masks_dnabert2.json,RECOMPUTED
1,masking realization,single seed-42 realization implied reused,confirmed: batches built once (seed 42) and reused for baseline + all 128 conditions,PASS,paper-salvage/experiments/E9_mechanistic_tomography/run_dnabert2_measurements.py,CODE-ONLY
1,fit-pool lifted (55-col) design rank,full column rank (55),rank=55/55,PASS,paper-salvage/experiments/E9_mechanistic_tomography/masks_dnabert2.json,RECOMPUTED
1,fit-pool additive (10-col) design rank,not explicitly stated,rank=10/10,PASS,paper-salvage/experiments/E9_mechanistic_tomography/masks_dnabert2.json,RECOMPUTED
1,fit-pool lifted design cond(X^T X),not stated,4520.66,NOT FOUND (manuscript states no target),paper-salvage/experiments/E9_mechanistic_tomography/masks_dnabert2.json,RECOMPUTED
1,ridge lambda grid,not stated,"[1e-3,1e-2,1e-1,1,3,10,30,100,300,1000]",N/A,paper-salvage/experiments/E9_mechanistic_tomography/run_fit_observers.py,CODE-ONLY
1,F2 selected lambda eps0.5,not stated,100.0,N/A,paper-salvage/experiments/E9_mechanistic_tomography/fit_results_dnabert2.json,STORED
1,F2 selected lambda eps1.0,not stated,30.0,N/A,paper-salvage/experiments/E9_mechanistic_tomography/fit_results_dnabert2.json,STORED
1,F3 selected lambda eps0.5,not stated,0.1,N/A,paper-salvage/experiments/E9_mechanistic_tomography/fit_results_dnabert2.json,STORED
1,F3 selected lambda eps1.0,not stated,1.0,N/A,paper-salvage/experiments/E9_mechanistic_tomography/fit_results_dnabert2.json,STORED
1,held-out F0 R2 eps0.5,-0.023,-0.0225,PASS,paper-salvage/experiments/E9_mechanistic_tomography/fit_results_dnabert2.json,STORED
1,held-out F0 R2 eps1.0,-0.040,-0.0405,PASS,paper-salvage/experiments/E9_mechanistic_tomography/fit_results_dnabert2.json,STORED
1,held-out F3 R2 eps0.5,0.888,0.8875,PASS,paper-salvage/experiments/E9_mechanistic_tomography/fit_results_dnabert2.json,STORED
1,held-out F3 R2 eps1.0,0.790,0.7898,PASS,paper-salvage/experiments/E9_mechanistic_tomography/fit_results_dnabert2.json,STORED
1,F2->F3 held-out MAE improvement eps0.5,54.7%,54.7488893922582%,PASS,paper-salvage/experiments/E9_mechanistic_tomography/fit_results_dnabert2.json,STORED
1,F2->F3 held-out MAE improvement eps1.0,24.4%,24.377256764063443%,PASS,paper-salvage/experiments/E9_mechanistic_tomography/fit_results_dnabert2.json,STORED
1,F2/F3 bootstrap excludes zero eps0.5,implied significant,"CI [0.00382,0.01856], excludes_zero=True",PASS,paper-salvage/experiments/E9_mechanistic_tomography/fit_results_dnabert2.json,STORED
1,F2/F3 bootstrap excludes zero eps1.0,implied significant,"CI [0.06139,0.11436], excludes_zero=True",PASS,paper-salvage/experiments/E9_mechanistic_tomography/fit_results_dnabert2.json,STORED
1,bootstrap n resamples,5000,5000,PASS,paper-salvage/experiments/E9_mechanistic_tomography/run_fit_observers.py,CODE-ONLY
